59389.0, 36.0157,  -86.5264,   188.4,   136.1,    24.1
59390.0, 36.0162,  -86.5269,   193.7,   142.8,    28.8
59391.0, 36.0166,  -86.5275,   198.5,   147.3,    33.2
59392.0, 36.0171,  -86.5280,   202.9,   153.0,    36.8
59393.0, 36.0176,  -86.5285,   207.2,   156.0,    40.5
59394.0, 36.0181,  -86.5291,   212.0,   162.3,    44.6
59395.0, 36.0186,  -86.5296,   216.9,   166.9,    49.8
59396.0, 36.0191,  -86.5301,   222.3,   172.1,    56.0
59397.0, 36.0196,  -86.5306,   227.9,   175.5,    62.5
59398.0, 36.0201,  -86.5311,   233.6,   181.7,    68.7
59399.0, 36.0206,  -86.5316,   239.5,   188.2,    65.8
59400.0, 36.0211,  -86.5321,   246.6,   198.6,    66.0
59401.0, 36.0217,  -86.5326,   253.9,   206.2,    62.7
59402.0, 36.0222,  -86.5331,   260.3,   208.7,    84.4
59403.0, 36.0227,  -86.5336,   266.0,   212.3,   100.9
59404.0, 36.0233,  -86.5340,   271.4,   219.3,   107.0
59405.0, 36.0238,  -86.5344,   276.7,   222.8,    98.0
59406.0, 36.0244,  -86.5348,   281.8,   229.3,    99.6
59407.0, 36.0250,  -86.5352,   286.8,   232.8,   101.0
59408.0, 36.0256,  -86.5355,   291.5,   237.1,   103.1
59409.0, 36.0262,  -86.5358,   295.7,   241.8,   113.2
59410.0, 36.0268,  -86.5361,   299.6,   245.4,   121.8
59411.0, 36.0274,  -86.5364,   303.6,   250.8,   113.5
59412.0, 36.0281,  -86.5366,   307.3,   252.5,   116.0
59413.0, 36.0287,  -86.5368,   311.3,   256.8,   123.6
59414.0, 36.0294,  -86.5370,   315.5,   261.3,   124.5
59415.0, 36.0300,  -86.5372,   319.4,   265.9,   135.9
59416.0, 36.0307,  -86.5373,   322.1,   268.0,   134.8
59417.0, 36.0313,  -86.5374,   324.3,   269.1,   136.4
59418.0, 36.0320,  -86.5375,   326.6,   270.0,   143.2
59419.0, 36.0327,  -86.5376,   329.7,   271.8,   140.6
59420.0, 36.0334,  -86.5377,   333.9,   277.0,   147.7
59421.0, 36.0341,  -86.5377,   338.2,   280.9,   155.3
59422.0, 36.0348,  -86.5377,   342.0,   283.5,   159.0
59423.0, 36.0354,  -86.5377,   345.5,   288.4,   160.0
59424.0, 36.0361,  -86.5377,   348.6,   291.1,   163.7
59425.0, 36.0368,  -86.5377,   351.4,   294.5,   170.9
59426.0, 36.0375,  -86.5376,   354.6,   295.7,   177.6
59427.0, 36.0382,  -86.5375,   357.7,   297.8,   187.7
59428.0, 36.0389,  -86.5374,   361.6,   300.2,   198.1
59429.0, 36.0396,  -86.5372,   366.7,   306.9,   201.3
59430.0, 36.0403,  -86.5370,   372.2,   313.8,   204.2
59431.0, 36.0410,  -86.5368,   377.4,   320.1,   207.7
59432.0, 36.0417,  -86.5366,   382.0,   324.0,   214.0
59433.0, 36.0424,  -86.5363,   385.7,   327.9,   215.3
59434.0, 36.0430,  -86.5360,   389.2,   331.7,   218.5
59435.0, 36.0437,  -86.5357,   392.7,   334.7,   232.0
59436.0, 36.0443,  -86.5353,   396.3,   337.6,   241.4
59437.0, 36.0450,  -86.5349,   399.8,   341.1,   241.2
59438.0, 36.0456,  -86.5344,   402.9,   343.1,   249.2
59439.0, 36.0462,  -86.5340,   406.2,   344.9,   256.5
59440.0, 36.0468,  -86.5335,   409.6,   349.3,   260.8
59441.0, 36.0474,  -86.5329,   413.0,   351.9,   264.5
59442.0, 36.0480,  -86.5324,   416.5,   355.5,   266.6
59443.0, 36.0486,  -86.5318,   420.2,   358.5,   270.3
59444.0, 36.0491,  -86.5312,   424.1,   362.7,   272.9
59445.0, 36.0496,  -86.5305,   428.2,   366.8,   276.8
59446.0, 36.0502,  -86.5298,   432.1,   371.2,   281.0
59447.0, 36.0506,  -86.5291,   435.9,   374.7,   284.0
59448.0, 36.0511,  -86.5284,   439.4,   377.4,   288.6
59449.0, 36.0516,  -86.5277,   443.2,   380.9,   292.1
59450.0, 36.0520,  -86.5269,   446.9,   384.4,   297.2
59451.0, 36.0524,  -86.5261,   450.8,   388.0,   299.8
59452.0, 36.0528,  -86.5253,   455.0,   392.3,   305.1
59453.0, 36.0532,  -86.5245,   459.3,   396.2,   308.8
59454.0, 36.0535,  -86.5236,   463.9,   400.9,   313.0
59455.0, 36.0538,  -86.5228,   468.5,   406.8,   318.5
59456.0, 36.0541,  -86.5219,   472.3,   410.8,   322.6
59457.0, 36.0544,  -86.5210,   475.5,   413.0,   326.0
59458.0, 36.0547,  -86.5201,   478.5,   414.4,   327.6
59459.0, 36.0549,  -86.5192,   482.4,   417.8,   318.6
59460.0, 36.0551,  -86.5182,   487.4,   421.2,   316.1
59461.0, 36.0553,  -86.5173,   493.3,   427.7,   314.1
59462.0, 36.0554,  -86.5163,   499.9,   434.4,   313.5
59463.0, 36.0555,  -86.5154,   507.1,   441.0,   313.9
59464.0, 36.0556,  -86.5144,   514.9,   451.0,   338.1
59465.0, 36.0557,  -86.5135,   522.2,   458.7,   351.4
59466.0, 36.0557,  -86.5125,   528.1,   465.1,   364.2
59467.0, 36.0557,  -86.5115,   533.0,   468.2,   368.4
59468.0, 36.0557,  -86.5106,   537.7,   471.0,   389.0
59469.0, 36.0557,  -86.5096,   542.8,   475.4,   392.9
59470.0, 36.0556,  -86.5086,   548.5,   482.4,   399.2
59471.0, 36.0555,  -86.5077,   554.4,   488.3,   404.7
59472.0, 36.0554,  -86.5067,   559.6,   494.9,   411.0
59473.0, 36.0553,  -86.5057,   563.4,   499.3,   418.6
59474.0, 36.0551,  -86.5048,   566.4,   499.8,   418.0
59475.0, 36.0549,  -86.5038,   569.3,   498.6,   419.8
59476.0, 36.0547,  -86.5029,   573.0,   500.4,   424.2
59477.0, 36.0545,  -86.5019,   577.4,   505.4,   425.9
59478.0, 36.0542,  -86.5010,   581.1,   509.0,   431.1
59479.0, 36.0540,  -86.5000,   583.7,   510.0,   435.8
59480.0, 36.0537,  -86.4991,   585.7,   510.7,   438.6
59481.0, 36.0534,  -86.4981,   587.2,   512.9,   439.6
59482.0, 36.0530,  -86.4972,   589.3,   512.2,   441.8
59483.0, 36.0527,  -86.4963,   591.8,   514.5,   443.8
59484.0, 36.0523,  -86.4954,   594.3,   518.7,   447.5
59485.0, 36.0519,  -86.4944,   596.5,   519.8,   449.6
59486.0, 36.0515,  -86.4935,   598.1,   522.5,   450.9
59487.0, 36.0510,  -86.4926,   599.9,   522.3,   450.7
59488.0, 36.0506,  -86.4917,   602.2,   524.7,   456.6
59489.0, 36.0501,  -86.4908,   604.9,   527.1,   456.6
59490.0, 36.0497,  -86.4899,   608.2,   530.2,   454.8
59491.0, 36.0492,  -86.4890,   611.6,   535.2,   459.4
59492.0, 36.0487,  -86.4881,   615.1,   538.5,   467.6
59493.0, 36.0482,  -86.4872,   619.0,   543.0,   474.5
59494.0, 36.0477,  -86.4863,   623.1,   547.1,   480.5
59495.0, 36.0472,  -86.4854,   627.9,   552.0,   480.8
59496.0, 36.0467,  -86.4845,   632.9,   556.8,   488.8
59497.0, 36.0461,  -86.4836,   637.3,   561.3,   495.1
59498.0, 36.0456,  -86.4827,   641.3,   563.4,   498.2
59499.0, 36.0451,  -86.4818,   645.1,   567.8,   498.8
59500.0, 36.0445,  -86.4809,   648.7,   567.9,   499.4
59501.0, 36.0440,  -86.4800,   652.4,   572.9,   507.8
59502.0, 36.0434,  -86.4791,   656.0,   575.7,   510.7
59503.0, 36.0428,  -86.4782,   659.8,   579.7,   517.2
59504.0, 36.0423,  -86.4773,   663.8,   582.5,   524.1
59505.0, 36.0417,  -86.4764,   668.4,   588.8,   528.3
59506.0, 36.0411,  -86.4755,   672.5,   593.4,   529.7
59507.0, 36.0405,  -86.4746,   676.5,   597.2,   531.0
59508.0, 36.0399,  -86.4737,   681.1,   600.4,   535.4
59509.0, 36.0393,  -86.4728,   687.0,   607.6,   540.8
59510.0, 36.0388,  -86.4719,   692.5,   612.0,   549.3
59511.0, 36.0382,  -86.4710,   697.2,   615.6,   552.1
59512.0, 36.0376,  -86.4700,   701.8,   619.5,   548.5
59513.0, 36.0370,  -86.4691,   706.8,   625.4,   554.8
59514.0, 36.0364,  -86.4682,   712.4,   630.0,   561.8
59515.0, 36.0358,  -86.4673,   719.1,   637.4,   567.4
59516.0, 36.0352,  -86.4663,   726.6,   646.5,   575.4
59517.0, 36.0346,  -86.4654,   733.7,   654.1,   587.3
59518.0, 36.0340,  -86.4645,   740.4,   660.3,   597.6
59519.0, 36.0334,  -86.4635,   746.2,   665.6,   601.8
59520.0, 36.0328,  -86.4625,   751.7,   669.2,   608.7
59521.0, 36.0322,  -86.4616,   757.3,   675.3,   610.4
59522.0, 36.0316,  -86.4606,   763.1,   682.7,   619.4
59523.0, 36.0310,  -86.4596,   769.0,   687.8,   622.4
59524.0, 36.0304,  -86.4587,   774.6,   692.7,   626.0
59525.0, 36.0298,  -86.4577,   779.6,   694.8,   635.2
59526.0, 36.0292,  -86.4567,   783.9,   700.6,   640.7
59527.0, 36.0286,  -86.4557,   788.2,   705.0,   639.7
59528.0, 36.0280,  -86.4547,   792.5,   710.3,   645.2
59529.0, 36.0274,  -86.4537,   796.6,   714.4,   651.5
59530.0, 36.0269,  -86.4527,   800.6,   717.3,   653.6
59531.0, 36.0263,  -86.4516,   804.8,   720.7,   659.3
59532.0, 36.0257,  -86.4506,   809.6,   723.8,   670.4
59533.0, 36.0251,  -86.4496,   815.3,   729.8,   671.7
59534.0, 36.0245,  -86.4485,   821.9,   738.6,   680.7
59535.0, 36.0239,  -86.4475,   827.9,   743.4,   697.2
59536.0, 36.0233,  -86.4465,   833.6,   748.3,   695.3
59537.0, 36.0228,  -86.4454,   839.9,   753.2,   698.2
59538.0, 36.0222,  -86.4444,   846.6,   760.1,   703.3
59539.0, 36.0216,  -86.4433,   853.4,   767.9,   707.1
59540.0, 36.0210,  -86.4423,   860.4,   774.9,   716.0
59541.0, 36.0204,  -86.4412,   867.6,   782.2,   730.4
59542.0, 36.0199,  -86.4402,   874.8,   790.1,   732.8
59543.0, 36.0193,  -86.4391,   881.8,   795.3,   738.6
59544.0, 36.0187,  -86.4381,   889.2,   802.8,   748.0
59545.0, 36.0181,  -86.4370,   897.0,   810.7,   761.3
59546.0, 36.0175,  -86.4360,   904.7,   818.3,   762.3
59547.0, 36.0169,  -86.4349,   912.5,   825.6,   779.3
59548.0, 36.0163,  -86.4339,   920.5,   832.1,   774.1
59549.0, 36.0157,  -86.4328,   928.3,   840.3,   777.0
59550.0, 36.0151,  -86.4318,   935.7,   847.7,   783.3
59551.0, 36.0145,  -86.4308,   943.4,   855.5,   796.8
59552.0, 36.0138,  -86.4298,   951.0,   863.0,   803.9
59553.0, 36.0132,  -86.4287,   958.5,   870.0,   797.6
59554.0, 36.0126,  -86.4277,   965.7,   875.8,   808.1
59555.0, 36.0120,  -86.4267,   973.0,   883.5,   811.2
59556.0, 36.0113,  -86.4256,   980.7,   890.7,   819.3
59557.0, 36.0107,  -86.4246,   988.8,   899.7,   829.9
59558.0, 36.0101,  -86.4236,   996.9,   907.1,   839.9
59559.0, 36.0095,  -86.4226,  1004.4,   914.5,   846.4
59560.0, 36.0088,  -86.4215,  1011.2,   921.8,   851.2
59561.0, 36.0082,  -86.4205,  1017.4,   926.6,   863.2
59562.0, 36.0076,  -86.4195,  1023.7,   932.7,   868.9
59563.0, 36.0069,  -86.4185,  1030.8,   939.9,   875.8
59564.0, 36.0063,  -86.4174,  1038.6,   947.5,   885.7
59565.0, 36.0056,  -86.4164,  1046.9,   955.9,   891.2
59566.0, 36.0050,  -86.4154,  1055.7,   963.5,   899.7
59567.0, 36.0043,  -86.4144,  1065.2,   972.5,   913.6
59568.0, 36.0037,  -86.4134,  1075.1,   983.5,   916.7
59569.0, 36.0030,  -86.4124,  1085.5,   993.8,   921.8
59570.0, 36.0024,  -86.4114,  1095.8,  1002.1,   947.6
59571.0, 36.0017,  -86.4105,  1106.2,  1012.4,   960.7
59572.0, 36.0009,  -86.4095,  1116.6,  1021.7,   976.2
59573.0, 36.0002,  -86.4087,  1126.2,  1031.4,   983.5
59574.0, 35.9995,  -86.4078,  1135.1,  1039.4,   993.0
59575.0, 35.9987,  -86.4069,  1143.1,  1048.3,   998.7
59576.0, 35.9979,  -86.4061,  1150.3,  1054.3,   993.1
59577.0, 35.9971,  -86.4053,  1157.3,  1060.2,  1005.1
59578.0, 35.9963,  -86.4046,  1164.7,  1066.5,  1016.7
59579.0, 35.9954,  -86.4039,  1172.8,  1074.1,  1013.6
59580.0, 35.9945,  -86.4032,  1181.7,  1081.7,  1027.4
59581.0, 35.9937,  -86.4025,  1190.8,  1092.0,  1038.9
59582.0, 35.9928,  -86.4019,  1200.1,  1100.2,  1047.5
59583.0, 35.9919,  -86.4013,  1209.3,  1108.7,  1065.9
59584.0, 35.9910,  -86.4008,  1218.4,  1117.8,  1076.9
59585.0, 35.9900,  -86.4003,  1227.1,  1127.1,  1082.4
59586.0, 35.9891,  -86.3998,  1235.7,  1136.6,  1091.0
59587.0, 35.9881,  -86.3994,  1243.8,  1145.0,  1094.6
59588.0, 35.9872,  -86.3990,  1251.1,  1152.7,  1110.9
59589.0, 35.9862,  -86.3986,  1257.0,  1157.3,  1116.1
59590.0, 35.9852,  -86.3983,  1262.3,  1161.9,  1141.7
59591.0, 35.9842,  -86.3980,  1267.8,  1167.2,  1156.5
59592.0, 35.9833,  -86.3977,  1273.2,  1173.8,  1134.7
59593.0, 35.9823,  -86.3975,  1278.4,  1178.3,  1146.2
59594.0, 35.9813,  -86.3973,  1283.2,  1183.0,  1152.0
59595.0, 35.9802,  -86.3971,  1287.5,  1187.8,  1164.1
59596.0, 35.9792,  -86.3969,  1292.1,  1191.9,  1165.8
59597.0, 35.9782,  -86.3968,  1296.8,  1197.1,  1176.0
59598.0, 35.9772,  -86.3968,  1301.7,  1202.7,  1188.0
59599.0, 35.9762,  -86.3967,  1306.3,  1207.7,  1189.4
59600.0, 35.9751,  -86.3967,  1310.6,  1210.2,  1193.8
59601.0, 35.9741,  -86.3968,  1315.0,  1213.7,  1191.0
59602.0, 35.9731,  -86.3968,  1319.9,  1218.7,  1188.7
59603.0, 35.9721,  -86.3969,  1325.5,  1223.5,  1184.5
59604.0, 35.9711,  -86.3971,  1331.6,  1230.4,  1192.4
59605.0, 35.9700,  -86.3972,  1337.7,  1236.3,  1208.9
59606.0, 35.9690,  -86.3974,  1343.5,  1241.9,  1212.8
59607.0, 35.9680,  -86.3977,  1348.9,  1245.8,  1229.4
59608.0, 35.9670,  -86.3979,  1354.1,  1252.4,  1244.2
59609.0, 35.9660,  -86.3982,  1359.0,  1256.6,  1243.4
59610.0, 35.9650,  -86.3984,  1363.7,  1260.8,  1235.1
59611.0, 35.9640,  -86.3987,  1368.8,  1266.5,  1240.4
59612.0, 35.9630,  -86.3990,  1374.4,  1270.8,  1252.2
59613.0, 35.9620,  -86.3993,  1380.3,  1276.3,  1248.9
59614.0, 35.9609,  -86.3996,  1386.2,  1283.5,  1259.7
59615.0, 35.9599,  -86.3999,  1392.0,  1288.9,  1260.5
59616.0, 35.9589,  -86.4002,  1397.8,  1295.4,  1278.9
59617.0, 35.9579,  -86.4006,  1403.6,  1300.3,  1288.1
59618.0, 35.9569,  -86.4010,  1409.7,  1306.1,  1290.3
59619.0, 35.9559,  -86.4013,  1416.1,  1310.1,  1293.0
59620.0, 35.9550,  -86.4017,  1422.6,  1315.0,  1292.5
59621.0, 35.9540,  -86.4021,  1429.4,  1323.6,  1293.6
59622.0, 35.9530,  -86.4025,  1436.3,  1330.7,  1298.2
59623.0, 35.9520,  -86.4030,  1443.5,  1338.1,  1307.0
59624.0, 35.9510,  -86.4034,  1450.6,  1345.6,  1310.2
59625.0, 35.9500,  -86.4038,  1457.7,  1352.5,  1322.3
59626.0, 35.9491,  -86.4043,  1465.0,  1358.4,  1324.5
59627.0, 35.9481,  -86.4047,  1473.0,  1366.3,  1337.7
59628.0, 35.9471,  -86.4051,  1481.9,  1374.2,  1353.5
59629.0, 35.9461,  -86.4056,  1491.8,  1385.0,  1352.9
59630.0, 35.9451,  -86.4060,  1501.5,  1395.5,  1361.0
59631.0, 35.9442,  -86.4064,  1509.5,  1401.5,  1367.8
59632.0, 35.9432,  -86.4069,  1517.0,  1408.3,  1377.4
59633.0, 35.9422,  -86.4073,  1525.5,  1417.0,  1387.5
59634.0, 35.9412,  -86.4077,  1534.3,  1427.1,  1385.5
59635.0, 35.9402,  -86.4081,  1542.9,  1435.8,  1398.4
59636.0, 35.9392,  -86.4085,  1550.8,  1441.8,  1413.9
59637.0, 35.9383,  -86.4089,  1558.3,  1448.8,  1417.2
59638.0, 35.9373,  -86.4093,  1565.7,  1455.4,  1416.6
59639.0, 35.9363,  -86.4096,  1573.3,  1463.4,  1424.4
59640.0, 35.9352,  -86.4100,  1580.2,  1470.3,  1432.8
59641.0, 35.9342,  -86.4103,  1586.3,  1475.3,  1443.3
59642.0, 35.9332,  -86.4106,  1592.4,  1480.9,  1455.3
59643.0, 35.9322,  -86.4109,  1599.0,  1488.2,  1461.1
59644.0, 35.9312,  -86.4112,  1605.3,  1496.2,  1485.7
59645.0, 35.9301,  -86.4115,  1611.1,  1501.2,  1482.1
59646.0, 35.9291,  -86.4118,  1616.6,  1506.0,  1471.9
59647.0, 35.9281,  -86.4121,  1622.6,  1512.8,  1474.4
59648.0, 35.9270,  -86.4124,  1628.3,  1518.6,  1490.1
59649.0, 35.9260,  -86.4126,  1633.8,  1524.5,  1498.5
59650.0, 35.9250,  -86.4129,  1639.7,  1530.7,  1502.0
59651.0, 35.9239,  -86.4132,  1645.5,  1534.8,  1502.6
59652.0, 35.9229,  -86.4135,  1650.9,  1539.1,  1509.7
59653.0, 35.9219,  -86.4137,  1655.8,  1543.9,  1509.5
59654.0, 35.9208,  -86.4140,  1660.4,  1548.8,  1512.7
59655.0, 35.9198,  -86.4143,  1665.2,  1553.9,  1532.2
59656.0, 35.9187,  -86.4146,  1669.9,  1557.6,  1524.2
59657.0, 35.9177,  -86.4148,  1674.4,  1561.6,  1536.7
59658.0, 35.9166,  -86.4151,  1678.6,  1565.8,  1539.1
59659.0, 35.9156,  -86.4154,  1682.9,  1570.5,  1549.2
59660.0, 35.9145,  -86.4157,  1687.2,  1574.3,  1561.0
59661.0, 35.9135,  -86.4160,  1691.5,  1578.4,  1563.9
59662.0, 35.9124,  -86.4163,  1695.6,  1583.0,  1556.4
59663.0, 35.9114,  -86.4165,  1699.6,  1586.9,  1555.6
59664.0, 35.9103,  -86.4168,  1703.4,  1590.9,  1566.6
59665.0, 35.9092,  -86.4171,  1707.1,  1595.2,  1562.5
59666.0, 35.9081,  -86.4174,  1710.4,  1598.5,  1562.1
59667.0, 35.9071,  -86.4176,  1714.0,  1601.6,  1570.9
59668.0, 35.9060,  -86.4179,  1717.8,  1605.3,  1581.1
59669.0, 35.9049,  -86.4182,  1721.9,  1610.0,  1580.2
59670.0, 35.9038,  -86.4185,  1725.6,  1612.8,  1584.6
59671.0, 35.9027,  -86.4187,  1729.3,  1615.2,  1608.0
59672.0, 35.9017,  -86.4190,  1733.3,  1619.3,  1609.3
59673.0, 35.9006,  -86.4193,  1737.9,  1625.7,  1606.5
59674.0, 35.8995,  -86.4196,  1742.2,  1630.4,  1624.2
59675.0, 35.8984,  -86.4198,  1746.4,  1633.9,  1624.1
59676.0, 35.8973,  -86.4201,  1750.5,  1637.6,  1619.2
59677.0, 35.8962,  -86.4204,  1755.2,  1642.0,  1627.0
59678.0, 35.8951,  -86.4208,  1760.1,  1646.8,  1618.9
59679.0, 35.8940,  -86.4211,  1765.1,  1650.4,  1626.6
59680.0, 35.8929,  -86.4214,  1770.3,  1655.4,  1635.8
59681.0, 35.8919,  -86.4217,  1775.7,  1660.0,  1640.7
59682.0, 35.8908,  -86.4220,  1781.4,  1666.6,  1649.8
59683.0, 35.8897,  -86.4223,  1787.5,  1671.6,  1654.8
59684.0, 35.8886,  -86.4226,  1794.0,  1677.1,  1665.7
59685.0, 35.8875,  -86.4229,  1800.7,  1683.9,  1671.5
59686.0, 35.8864,  -86.4232,  1806.8,  1690.3,  1677.5
59687.0, 35.8853,  -86.4235,  1812.6,  1696.0,  1694.9
59688.0, 35.8842,  -86.4238,  1818.5,  1701.4,  1707.2
59689.0, 35.8831,  -86.4241,  1825.1,  1707.9,  1707.9
59690.0, 35.8820,  -86.4245,  1831.8,  1715.4,  1690.5
59691.0, 35.8809,  -86.4248,  1838.7,  1721.9,  1690.7
59692.0, 35.8798,  -86.4251,  1845.5,  1728.6,  1699.9
59693.0, 35.8788,  -86.4254,  1852.5,  1736.2,  1717.9
59694.0, 35.8777,  -86.4257,  1859.3,  1742.7,  1722.3
59695.0, 35.8766,  -86.4260,  1866.5,  1749.8,  1729.1
59696.0, 35.8755,  -86.4264,  1873.7,  1756.7,  1743.2
59697.0, 35.8744,  -86.4267,  1880.6,  1761.9,  1754.7
59698.0, 35.8733,  -86.4270,  1887.0,  1768.0,  1753.1
59699.0, 35.8723,  -86.4274,  1893.4,  1773.9,  1766.9
59700.0, 35.8712,  -86.4277,  1900.2,  1780.0,  1763.9
59701.0, 35.8701,  -86.4280,  1907.3,  1787.6,  1771.8
59702.0, 35.8690,  -86.4283,  1913.8,  1794.3,  1772.1
59703.0, 35.8679,  -86.4287,  1920.1,  1799.8,  1793.3
59704.0, 35.8668,  -86.4290,  1926.5,  1805.7,  1794.5
59705.0, 35.8657,  -86.4293,  1932.7,  1811.8,  1811.6
59706.0, 35.8647,  -86.4296,  1938.6,  1819.0,  1818.5
59707.0, 35.8636,  -86.4299,  1944.8,  1824.4,  1801.2
59708.0, 35.8625,  -86.4303,  1951.1,  1831.9,  1812.4
59709.0, 35.8614,  -86.4306,  1957.4,  1837.9,  1811.9
59710.0, 35.8603,  -86.4309,  1963.8,  1844.1,  1818.9
59711.0, 35.8592,  -86.4313,  1970.2,  1849.8,  1842.9
59712.0, 35.8582,  -86.4316,  1976.6,  1855.3,  1835.0
59713.0, 35.8571,  -86.4320,  1982.9,  1862.0,  1854.2
59714.0, 35.8560,  -86.4323,  1989.1,  1868.9,  1848.5
59715.0, 35.8549,  -86.4326,  1995.6,  1873.5,  1875.4
59716.0, 35.8538,  -86.4330,  2002.0,  1880.2,  1865.8
59717.0, 35.8527,  -86.4333,  2008.5,  1886.4,  1857.4
59718.0, 35.8516,  -86.4337,  2015.0,  1892.2,  1873.4
59719.0, 35.8506,  -86.4340,  2021.8,  1899.3,  1876.3
59720.0, 35.8495,  -86.4343,  2028.5,  1905.8,  1900.9
59721.0, 35.8484,  -86.4347,  2034.9,  1912.0,  1902.6
59722.0, 35.8473,  -86.4350,  2040.7,  1916.9,  1910.5
59723.0, 35.8462,  -86.4354,  2046.8,  1923.1,  1906.3
59724.0, 35.8451,  -86.4357,  2052.8,  1928.6,  1916.5
59725.0, 35.8441,  -86.4361,  2058.8,  1934.6,  1920.1
59726.0, 35.8430,  -86.4364,  2064.5,  1940.6,  1926.5
59727.0, 35.8419,  -86.4367,  2070.3,  1946.1,  1932.5
59728.0, 35.8408,  -86.4371,  2075.9,  1951.2,  1933.7
59729.0, 35.8397,  -86.4374,  2081.3,  1956.3,  1939.7
59730.0, 35.8386,  -86.4378,  2086.2,  1961.9,  1946.7
59731.0, 35.8376,  -86.4381,  2090.8,  1967.0,  1952.7
59732.0, 35.8365,  -86.4384,  2095.1,  1970.5,  1956.4
59733.0, 35.8354,  -86.4388,  2098.9,  1974.2,  1957.3
59734.0, 35.8343,  -86.4391,  2102.3,  1976.5,  1958.5
59735.0, 35.8332,  -86.4394,  2106.2,  1980.1,  1965.2
59736.0, 35.8321,  -86.4398,  2110.3,  1985.1,  1967.2
59737.0, 35.8310,  -86.4401,  2114.6,  1989.4,  1971.6
59738.0, 35.8299,  -86.4404,  2118.9,  1992.4,  1975.3
59739.0, 35.8288,  -86.4407,  2123.4,  1996.0,  1983.1
59740.0, 35.8276,  -86.4411,  2128.1,  2000.2,  1977.6
59741.0, 35.8265,  -86.4414,  2132.9,  2004.7,  1985.7
59742.0, 35.8254,  -86.4417,  2137.1,  2010.0,  1984.7
59743.0, 35.8243,  -86.4420,  2141.7,  2015.7,  1997.2
59744.0, 35.8232,  -86.4424,  2146.5,  2020.2,  2001.4
59745.0, 35.8221,  -86.4427,  2151.0,  2024.2,  1997.6
59746.0, 35.8210,  -86.4430,  2155.1,  2028.7,  2008.0
59747.0, 35.8198,  -86.4434,  2159.6,  2033.3,  2008.4
59748.0, 35.8187,  -86.4437,  2164.3,  2038.2,  2022.0
59749.0, 35.8176,  -86.4440,  2169.5,  2040.9,  2028.6
59750.0, 35.8165,  -86.4444,  2175.2,  2048.2,  2036.5
59751.0, 35.8154,  -86.4448,  2180.6,  2054.0,  2058.3
59752.0, 35.8143,  -86.4451,  2185.3,  2058.0,  2057.0
59753.0, 35.8132,  -86.4455,  2189.6,  2061.8,  2046.0
59754.0, 35.8120,  -86.4458,  2193.7,  2065.3,  2050.5
59755.0, 35.8109,  -86.4462,  2198.3,  2069.9,  2074.8
59756.0, 35.8098,  -86.4466,  2203.0,  2075.3,  2081.0
59757.0, 35.8087,  -86.4470,  2207.7,  2079.3,  2075.5
59758.0, 35.8076,  -86.4473,  2212.2,  2084.6,  2075.0
59759.0, 35.8065,  -86.4477,  2216.6,  2088.2,  2080.7
59760.0, 35.8053,  -86.4481,  2220.9,  2091.2,  2081.5
59761.0, 35.8042,  -86.4484,  2225.6,  2095.8,  2087.0
59762.0, 35.8031,  -86.4488,  2230.2,  2101.4,  2099.5
